Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2012,9/30/2011,1,Adair,Adair,58,3113359,184309,4,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2012,9/30/2011,93,Wayne,Other,17,1068749,63870,1,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2012,9/30/2011,98,Worth,Other,13,122761,7366,0,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2012,12/31/2011,71,O'Brien,Other,19,304731,18284,0,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2012,6/30/2012,1,Adair,Adair,57,3036969,180138,3,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2013,12/31/2012,91,Warren,Lacona,31,385009,23101,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,6/30/2013,26,Davis,Other,18,349072,20666,0,19051,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891)
2014,12/31/2013,73,Page,Essex,47,846372,50782,1,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2015,9/30/2014,1,Adair,Orient,16,238144,14284,0,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2015,9/30/2014,27,Decatur,Other,22,477652,28659,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2015,12/31/2014,21,Clay,Other,23,130545,7833,0,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2015,3/31/2015,8,Boone,Boone,415,35144602,2105777,42,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2015,3/31/2015,93,Wayne,Other,25,1004068,60244,1,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2015,6/30/2015,67,Monona,Castana,11,55589,3335,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2016,9/30/2015,2,Adams,Other,23,248703,14922,0,19003,41.0289839,-94.6991849,POINT (-94.6991849 41.0289839)
2016,9/30/2015,25,Dallas,Adel,206,14659587,877401,15,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2016,12/31/2015,6,Benton,Luzerne,10,61283,3677,0,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2016,3/31/2016,8,Boone,Ogden,81,1629535,97724,2,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2016,3/31/2016,73,Page,Essex,28,541345,32481,1,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2017,9/30/2016,86,Tama,Clutier,11,103579,6215,0,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2017,9/30/2016,94,Webster,Otho,10,185715,11143,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2017,6/30/2017,1,Adair,Orient,13,264986,15899,0,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2017,6/30/2017,67,Monona,Ute,17,376069,22564,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2018,9/30/2017,94,Webster,Lehigh,11,504933,30296,1,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2018,3/31/2018,67,Monona,Ute,18,225764,13546,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2019,9/30/2018,77,Polk,Grimes,269,74612225,4458346,71,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2019,3/31/2019,67,Monona,Ute,17,174572,10474,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2019,3/31/2019,75,Plymouth,Other,26,166309,9951,0,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2019,3/31/2019,95,Winnebago,Rake,12,103293,6198,0,19189,43.3775678,-93.7341955,POINT (-93.7341955 43.3775678)
2020,9/30/2019,67,Monona,Other,24,210120,12545,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2020,3/31/2020,8,Boone,Madrid,70,2901589,174089,3,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2020,3/31/2020,98,Worth,Other,32,868784,45353,1,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2021,9/30/2020,21,Clay,Peterson,16,429002,25740,0,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2021,3/31/2021,75,Plymouth,Other,28,230230,13777,0,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2021,6/30/2021,67,Monona,Other,25,320790,19218,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2021,6/30/2021,93,Wayne,Other,27,1412318,82386,1,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2022,9/30/2021,2,Adams,Other,19,148406,8904,0,19003,41.0289839,-94.6991849,POINT (-94.6991849 41.0289839)
2022,12/31/2021,73,Page,Coin,12,104648,6279,0,19145,40.65688,-95.233902,POINT (-95.233902 40.65688)
2022,6/30/2022,67,Monona,Ute,13,184788,11087,0,19133,42.050951,-95.703882,POINT (-95.703882 42.050951)
2022,6/30/2022,81,Sac,Other,14,247314,14839,0,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2023,9/30/2022,22,Clayton,Volga,21,441841,26510,0,19043,42.80269,-91.540701,POINT (-91.540701 42.80269)
2023,9/30/2022,25,Dallas,Linden,15,60775,3647,0,19049,41.643398,-94.269786,POINT (-94.269786 41.643398)
2023,9/30/2022,88,Union,Lorimor,16,294841,17690,0,19175,41.14281,-94.146971,POINT (-94.146971 41.14281)
2024,9/30/2023,67,Monona,Ute,27,257785,15467,0,19133,42.050951,-95.703882,POINT (-95.703882 42.050951)
2021,6/30/2021,16,Cedar,Stanwood,21,701022,42061,1,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2020,6/30/2020,6,Benton,Van Horne,28,1092343,65541,1,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2016,12/31/2015,7,Black Hawk,Evansdale,128,6818937,407745,7,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2012,3/31/2012,55,Kossuth,Swea City,25,549567,32974,1,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2014,3/31/2014,24,Crawford,Other,24,790253,47415,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2019,3/31/2019,84,Sioux,Rock Valley,198,13172830,790360,15,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2012,9/30/2011,80,Ringgold,Other,38,497631,29857,1,19159,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023)
2016,9/30/2015,74,Palo Alto,Other,18,302977,18179,0,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2021,3/31/2021,25,Dallas,Desoto,39,3398094,203810,4,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2018,12/31/2017,9,Bremer,Frederika,12,74709,4483,0,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2018,6/30/2018,83,Shelby,Portsmouth,11,373841,22430,0,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2016,6/30/2016,76,Pocahontas,Rolfe,28,1026482,61589,1,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2020,12/31/2019,98,Worth,Northwood,129,7471967,447825,7,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2020,6/30/2020,89,Van Buren,Milton,24,395859,23752,0,19177,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294)
2017,6/30/2017,85,Story,Gilbert,32,1369024,82141,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2017,12/31/2016,78,Pottawattamie,Walnut,56,1940447,114921,2,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2016,6/30/2016,63,Marion,Bussey,11,148710,8923,0,19125,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515)
2021,3/31/2021,30,Dickinson,Other,55,828697,46003,1,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2012,12/31/2011,10,Buchanan,Lamont,21,636827,38210,1,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2012,9/30/2011,10,Buchanan,Quasqueton,15,454766,27286,1,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2015,9/30/2014,96,Winneshiek,Ossian,45,2403055,144183,3,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2019,6/30/2019,37,Greene,Other,17,398146,22211,0,19073,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394)
2016,6/30/2016,43,Harrison,Dunlap,67,3013360,180782,3,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2019,9/30/2018,33,Fayette,Oelwein,183,17779120,1061576,17,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2019,6/30/2019,17,Cerro Gordo,Rockwell,38,2333247,139995,2,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2019,9/30/2018,56,Lee,Other,78,3431910,205915,3,19111,40.6419764,-91.479264,POINT (-91.479264 40.6419764)
2016,6/30/2016,1,Adair,Stuart,29,3131200,182597,3,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2013,3/31/2013,39,Guthrie,Adair,13,238188,14291,0,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2013,3/31/2013,91,Warren,Norwalk,162,9349555,560973,12,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2014,9/30/2013,83,Shelby,Shelby,16,182693,10935,0,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2021,12/31/2020,80,Ringgold,Kellerton,18,117275,7037,0,19159,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023)
2021,3/31/2021,81,Sac,Odebolt,44,2474250,148455,3,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2013,3/31/2013,75,Plymouth,Lemars,386,31301892,1873483,41,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2021,3/31/2021,11,Buena Vista,Storm Lake,356,41724912,2494945,43,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2017,6/30/2017,3,Allamakee,Postville,68,4992173,285740,5,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2018,9/30/2017,25,Dallas,Clive,62,4596236,275774,5,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2016,12/31/2015,91,Warren,Indianola,620,49337775,2958016,49,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2014,6/30/2014,85,Story,Maxwell,39,710551,42633,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2015,3/31/2015,17,Cerro Gordo,Rockwell,38,658980,39539,1,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2019,12/31/2018,91,Warren,Des Moines,14,229758,13785,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2015,6/30/2015,47,Ida,Battle Creek,27,661188,39668,1,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2018,12/31/2017,90,Wapello,Ottumwa,832,96350368,5766759,94,19179,41.0305845,-92.4094499,POINT (-92.4094499 41.0305845)
2017,12/31/2016,22,Clayton,Edgewood,64,4742151,284473,5,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2012,3/31/2012,58,Louisa,Columbus Junction,78,2425203,145186,3,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2014,12/31/2013,60,Lyon,Doon,58,2940576,175786,3,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2019,3/31/2019,13,Calhoun,Lohrville,18,374391,22463,0,19025,42.3851848,-94.6404136,POINT (-94.6404136 42.3851848)
2012,6/30/2012,59,Lucas,Lucas,18,560517,33631,1,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2016,9/30/2015,35,Franklin,Other,32,331339,19880,0,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2014,3/31/2014,16,Cedar,Durant,67,2946966,176818,4,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2013,3/31/2013,46,Humboldt,Humboldt,218,13484233,807943,17,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2018,9/30/2017,25,Dallas,Van Meter,31,1842941,110576,2,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2012,12/31/2011,56,Lee,Houghton,18,1457101,87426,2,19111,40.6419764,-91.479264,POINT (-91.479264 40.6419764)
2019,3/31/2019,62,Mahaska,Fremont,23,499130,29948,1,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2019,12/31/2018,25,Dallas,Redfield,42,880150,52809,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2012,12/31/2011,94,Webster,Duncombe,16,225512,13531,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2016,3/31/2016,86,Tama,Garwin,14,229086,13745,0,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2018,12/31/2017,92,Washington,Washington,376,27297874,1635809,27,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2013,3/31/2013,54,Keokuk,Keswick,14,311150,18669,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2013,3/31/2013,77,Polk,Runnells,59,862446,51747,1,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2020,9/30/2019,24,Crawford,Kiron,14,826423,49585,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2012,12/31/2011,25,Dallas,Granger,38,2200168,132010,2,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2014,6/30/2014,92,Washington,Wellman,78,3378456,202707,4,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2012,6/30/2012,37,Greene,Scranton,33,830728,49844,1,19073,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394)
2014,9/30/2013,77,Polk,Des Moines,4640,869139239,51900129,949,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2017,9/30/2016,15,Cass,Marne,10,354116,21247,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2016,12/31/2015,78,Pottawattamie,Avoca,83,7140437,424815,7,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2017,6/30/2017,23,Clinton,Goose Lake,15,428699,25722,0,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2019,12/31/2018,12,Butler,Dumont,41,1587397,95244,2,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2014,6/30/2014,95,Winnebago,Leland,14,473525,28412,1,19189,43.3775678,-93.7341955,POINT (-93.7341955 43.3775678)
2014,3/31/2014,86,Tama,Garwin,15,238960,14338,0,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2020,6/30/2020,29,Des Moines,Middletown,10,445312,26719,0,19057,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829)
2012,6/30/2012,14,Carroll,Breda,38,2620704,157242,3,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2018,3/31/2018,6,Benton,Norway,18,854527,51272,1,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2015,6/30/2015,61,Madison,St. Charles,41,947316,56839,1,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2016,3/31/2016,92,Washington,Riverside,69,5166373,304145,6,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2020,6/30/2020,52,Johnson,Lone Tree,38,1019193,61152,1,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2019,9/30/2018,70,Muscatine,Muscatine,678,101312926,6059466,97,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2019,12/31/2018,84,Sioux,Sheldon,17,302105,17942,0,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2013,6/30/2013,25,Dallas,Van Meter,31,1641725,98504,2,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2019,6/30/2019,61,Madison,St. Charles,40,857445,51447,1,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2020,6/30/2020,55,Kossuth,Ledyard,11,193548,11613,0,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2015,6/30/2015,87,Taylor,Bedford,94,3540435,212308,4,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2020,12/31/2019,12,Butler,Clarksville,82,1758147,105489,2,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2013,9/30/2012,64,Marshall,Laurel,13,261460,15688,0,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2020,3/31/2020,31,Dubuque,Cascade,99,5909257,354555,7,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2015,12/31/2014,9,Bremer,Janesville,41,1382463,82948,1,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2013,12/31/2012,4,Appanoose,Other,35,91972,5452,0,19007,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635)
2016,3/31/2016,74,Palo Alto,Other,17,183208,10992,0,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2018,9/30/2017,32,Emmet,Ringsted,20,333106,19986,0,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2012,12/31/2011,85,Story,Colo,38,1325579,79507,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2019,3/31/2019,86,Tama,Gladbrook,35,1876491,112589,2,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2014,3/31/2014,25,Dallas,Desoto,27,966888,57868,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2019,6/30/2019,74,Palo Alto,Cylinder,13,592534,35552,1,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2020,6/30/2020,41,Hancock,Klemme,17,337075,20225,0,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2019,9/30/2018,74,Palo Alto,Emmetsburg,154,10843181,643586,10,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2019,6/30/2019,52,Johnson,Hills,18,1181458,70887,1,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2016,6/30/2016,24,Crawford,Schleswig,29,694429,41666,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2020,6/30/2020,4,Appanoose,Moravia,45,1677926,100676,2,19007,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635)
2012,12/31/2011,77,Polk,Alleman,19,287963,17278,0,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2017,6/30/2017,51,Jefferson,Lockridge,16,218251,13031,0,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2021,9/30/2020,51,Jefferson,Libertyville,16,503394,30204,0,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2017,3/31/2017,49,Jackson,Maquoketa,272,18628947,1116136,22,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2020,12/31/2019,9,Bremer,Tripoli,69,1598112,95887,1,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2020,9/30/2019,52,Johnson,Iowa City,1388,233905371,13980794,218,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2013,12/31/2012,6,Benton,Urbana,36,3337845,199736,4,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2021,6/30/2021,21,Clay,Fostoria,13,220522,13231,0,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2012,3/31/2012,90,Wapello,Other,22,1091107,65466,1,19179,41.0305845,-92.4094499,POINT (-92.4094499 41.0305845)
2018,12/31/2017,57,Linn,Robins,65,2411637,144698,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2017,6/30/2017,87,Taylor,Lenox,68,2581209,154873,3,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2014,3/31/2014,67,Monona,Onawa,119,6548322,391284,8,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2016,3/31/2016,15,Cass,Massena,25,1199885,71993,1,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2014,6/30/2014,23,Clinton,Camanche,79,2997192,179832,3,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2014,9/30/2013,83,Shelby,Irwin,23,585416,35125,1,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2019,3/31/2019,82,Scott,Donahue,18,288434,17306,0,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2019,9/30/2018,17,Cerro Gordo,Ventura,23,617957,37077,1,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2016,6/30/2016,49,Jackson,Miles,22,410275,24617,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2017,12/31/2016,87,Taylor,New Market,18,196081,11765,0,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2016,6/30/2016,57,Linn,Central City,58,2044396,122664,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2016,3/31/2016,51,Jefferson,Packwood,12,58576,3515,0,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2019,12/31/2018,5,Audubon,Other,24,595335,35720,1,19009,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893)
2020,12/31/2019,94,Webster,Fort Dodge,901,128640427,7697219,120,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2014,3/31/2014,62,Mahaska,Other,39,587754,35265,1,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2019,12/31/2018,77,Polk,Urbandale,1183,207354359,12402121,199,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2017,12/31/2016,53,Jones,Monticello,307,16064631,962480,16,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2013,12/31/2012,44,Henry,Mount Union,17,453090,27185,0,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2017,12/31/2016,3,Allamakee,Postville,91,5768772,346075,6,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2014,12/31/2013,28,Delaware,Other,27,3429407,205313,4,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2017,12/31/2016,31,Dubuque,Dyersville,251,21501859,1286354,21,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2015,6/30/2015,57,Linn,Ely,52,1888211,113293,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2019,12/31/2018,88,Union,Lorimor,14,132473,7948,0,19175,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304)
2013,12/31/2012,31,Dubuque,Other,50,1707592,102456,2,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2020,3/31/2020,11,Buena Vista,Newell,27,536878,32213,1,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2019,3/31/2019,24,Crawford,Dow City,26,526872,31612,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2018,9/30/2017,62,Mahaska,Barnes City,12,126341,7580,0,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2013,9/30/2012,77,Polk,Bondurant,96,4247719,254863,5,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2020,9/30/2019,35,Franklin,Latimer,20,1209239,72554,1,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2019,6/30/2019,22,Clayton,Elkader,110,10526128,631220,10,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2012,3/31/2012,22,Clayton,Garnavillo,42,811021,48661,1,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2017,12/31/2016,3,Allamakee,Waukon,277,17078855,1022666,17,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2013,3/31/2013,44,Henry,Mount Pleasant,365,30129057,1804006,39,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2019,6/30/2019,33,Fayette,Arlington,17,235010,14101,0,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2015,12/31/2014,71,O'Brien,Paullina,65,2408617,144511,2,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2012,12/31/2011,57,Linn,Walker,49,1900556,114033,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2016,12/31/2015,81,Sac,Wall Lake,40,1499017,89941,2,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2015,9/30/2014,71,O'Brien,Sutherland,30,1623012,97372,2,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2021,12/31/2020,84,Sioux,Hawarden,118,6471136,387645,6,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2015,6/30/2015,94,Webster,Otho,11,237169,14230,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2020,6/30/2020,33,Fayette,Fayette,59,1401459,83439,1,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2012,3/31/2012,1,Adair,Stuart,31,2006719,117851,3,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2019,6/30/2019,83,Shelby,Earling,25,283661,17020,0,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2021,6/30/2021,31,Dubuque,Epworth,56,2502926,150176,2,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2021,12/31/2020,25,Dallas,Waukee,425,91682638,5498608,85,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2017,12/31/2016,18,Cherokee,Cherokee,295,19152668,1145635,19,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2018,6/30/2018,96,Winneshiek,Spillville,12,444208,26552,0,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2016,9/30/2015,83,Shelby,Other,16,724172,43450,1,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2019,12/31/2018,71,O'Brien,Primghar,50,1228835,73707,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2016,6/30/2016,97,Woodbury,Salix,19,384771,23086,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2012,3/31/2012,48,Iowa,Marengo,103,4408246,264340,6,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2014,9/30/2013,18,Cherokee,Quimby,14,450410,27025,0,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2020,6/30/2020,91,Warren,Milo,30,1184382,71063,1,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,3/31/2013,50,Jasper,Monroe,63,3090858,185451,4,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2019,9/30/2018,82,Scott,Donahue,19,514320,30859,0,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2014,3/31/2014,97,Woodbury,Moville,58,1780747,106658,2,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2017,6/30/2017,10,Buchanan,Independence,256,26067370,1559760,26,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2019,9/30/2018,72,Osceola,Ashton,19,71535,4292,0,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2013,9/30/2012,75,Plymouth,Other,33,276882,16613,0,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
